DOGS
2149, -148.928657,  70.429073,   1.000
2150, -148.840104,  70.389802,   1.000
2151, -148.842300,  70.387807,   1.000
2152, -148.873579,  70.388530,   1.000
2153, -148.871214,  70.390038,   1.000
2154, -148.859126,  70.392149,   1.000
2155, -148.853608,  70.391848,   1.000
2156, -148.842571,  70.392753,   1.000
2157, -148.909054,  70.384005,   1.000
2158, -148.911682,  70.385966,   1.000
2159, -148.911749,  70.388278,   1.000
2160, -148.910632,  70.390668,   1.000
2161, -148.908296,  70.391892,   1.000
2162, -148.905452,  70.392708,   1.000
2163, -148.901389,  70.393699,   1.000
2164, -148.897733,  70.394748,   1.000
2165, -148.894381,  70.395331,   1.000
2166, -148.891436,  70.396089,   1.000
2167, -148.889608,  70.397663,   1.000
2168, -148.890623,  70.399178,   1.000
2169, -148.891539,  70.401430,   1.000
2170, -148.888873,  70.403526,   1.000
2171, -148.886324,  70.404690,   1.000
2172, -148.876531,  70.409446,   1.000
2173, -148.873865,  70.410942,   1.000
2174, -148.872243,  70.411940,   1.000
2175, -148.862163,  70.411808,   1.000
2176, -148.860193,  70.412806,   1.000
2177, -148.870623,  70.413172,   1.000
2178, -148.867320,  70.414070,   1.000
2179, -148.863032,  70.413604,   1.000
2180, -148.857295,  70.413405,   1.000
2181, -148.854224,  70.413505,   1.000
2182, -148.851443,  70.413937,   1.000
2183, -148.864133,  70.414702,   1.000
2184, -148.860019,  70.414103,   1.000
2185, -148.850805,  70.415467,   1.000
2186, -148.824123,  70.410772,   1.000
2187, -148.830695,  70.415162,   1.000
2188, -148.835403,  70.415388,   1.000
2189, -148.846976,  70.414825,   1.000
2190, -148.851292,  70.417921,   1.000
2191, -148.838247,  70.420623,   1.000
2192, -148.841484,  70.419666,   1.000
2193, -148.845321,  70.421896,   1.000
2194, -148.848252,  70.417977,   1.000
2195, -148.845015,  70.418821,   1.000
2196, -148.841974,  70.414881,   1.000
2197, -148.826085,  70.417020,   1.000
2198, -148.821573,  70.414374,   1.000
2199, -148.831774,  70.419553,   1.000
2200, -148.884838,  70.414600,   1.000
2201, -148.880228,  70.416683,   1.000
2202, -148.876795,  70.419779,   1.000
2203, -148.800687,  70.409228,   1.000
2204, -148.805389,  70.409585,   1.000
2205, -148.809745,  70.411768,   1.000
2206, -148.815138,  70.410537,   1.000
2207, -148.821144,  70.409239,   1.000
2208, -148.836759,  70.399415,   1.000
2209, -148.926092,  70.409119,   1.000
2210, -148.925747,  70.411595,   1.000
2211, -148.924712,  70.414170,   1.000
2212, -148.924194,  70.416250,   1.000
2213, -148.928336,  70.419222,   1.000
2214, -148.930234,  70.421995,   1.000
2215, -148.926610,  70.425759,   1.000
2216, -148.919706,  70.427542,   1.000
2217, -148.949622,  70.409336,   1.000
2218, -148.935881,  70.413768,   1.000
2219, -148.940395,  70.413020,   1.000
2220, -148.947616,  70.412099,   1.000
2221, -148.944406,  70.417395,   1.000
2222, -148.948017,  70.414689,   1.000
2223, -148.952029,  70.413020,   1.000
2224, -148.953734,  70.414689,   1.000
2225, -148.949922,  70.417222,   1.000
2226, -148.955739,  70.417337,   1.000
2227, -148.954737,  70.419639,   1.000
2228, -148.948920,  70.419639,   1.000
2229, -148.943504,  70.426548,   1.000
  0,   0.000,   0.000,   0.000
27
235
238
240
242
246
255
272
309
313
316
324
328
335
354
406
420
452
477
494
506
520
579
587
593
618
648
656
