DOGS
7785, -148.534047,  70.405205,   2.000
7786, -148.547494,  70.385155,   2.000
7787, -148.536650,  70.388289,   3.000
7788, -148.543808,  70.389416,   2.000
7789, -148.535674,  70.392299,   3.000
7790, -148.537843,  70.397311,   3.000
7791, -148.510351,  70.393836,   6.000
7792, -148.512579,  70.401803,   9.000
7793, -148.504222,  70.390939,   8.000
7794, -148.504222,  70.398664,  10.000
7795, -148.494472,  70.383857,   7.000
7796, -148.472465,  70.381282,   7.000
7797, -144.822288,  69.983256,   6.000
7798, -144.791616,  69.982456,  18.000
7799, -144.762336,  69.981824,  22.000
7800, -144.825536,  69.994080,  25.000
7801, -144.797664,  69.992328,  27.000
7802, -144.765600,  69.990416,  27.000
7803, -144.803696,  70.003624,  30.000
7804, -144.759552,  70.001552,  29.000
7805, -144.782320,  70.013648,  32.000
7806, -144.741440,  70.013968,  31.000
7807, -144.761824,  70.029568,  34.000
7808, -144.728304,  70.046592,  40.000
7809, -144.697120,  70.072848,  45.000
7810, -144.671324,  70.105171,  60.000
7811, -144.630801,  70.138127,  62.000
7812, -144.587078,  70.174135,  74.000
7813, -144.551887,  70.207092,  82.000
7814, -144.501766,  70.247982,  82.000
7815, -143.571635,  71.285461, 8000.000
7816, -144.525649,  70.522488, 180.000
7817, -148.825836,  70.413528,   2.000
7818, -148.598052,  70.472984,  32.000
7819, -148.656921,  70.593681,  63.000
7820, -148.756912,  70.594345,  58.000
7821, -148.744567,  70.561683,  53.000
7822, -148.624359,  70.560585,  54.000
7823, -148.637924,  70.532241,  44.000
7824, -148.741149,  70.532417,  43.000
7825, -148.649993,  70.501014,  39.000
7826, -148.582687,  70.499061,  37.000
7827, -148.693099,  70.478904,  32.000
7828, -148.590606,  70.449340,  23.000
7829, -148.666030,  70.464485,  23.000
7830, -148.768127,  70.484855,  23.000
7831, -148.728454,  70.464332,  16.000
7832, -148.692413,  70.452041,  16.000
7833, -148.634902,  70.443298,  17.000
7834, -148.600341,  70.432723,  16.000
7835, -148.572296,  70.424201,  14.000
7836, -148.591476,  70.404808,   2.000
7837, -148.614639,  70.407623,   2.000
7838, -148.628051,  70.413139,   2.000
7839, -148.698715,  70.422607,   2.000
7840, -148.739410,  70.422767,   4.000
7841, -148.762145,  70.425308,   4.000
7842, -148.798400,  70.438987,   5.000
7843, -148.816329,  70.425224,   3.000
7844, -148.798141,  70.418296,   3.000
7845, -148.757644,  70.413444,   2.000
7846, -148.775909,  70.445785,   6.000
7847, -148.751617,  70.450828,   7.000
7848, -148.770736,  70.460342,  11.000
7849, -148.781143,  70.467140,  13.000
7850, -148.788314,  70.473045,  16.000
7851, -148.811080,  70.484336,  22.000
7852, -148.796920,  70.519874,  41.000
7853, -148.844238,  70.520385,  40.000
7854, -148.845108,  70.548599,  45.000
7855, -148.844497,  70.584312,  58.000
7856, -148.816101,  70.573348,  56.000
7857, -148.631942,  70.431556,  11.000
7858, -148.653427,  70.434448,  12.000
7859, -148.677810,  70.435897,   8.000
7860, -148.702407,  70.442283,  11.000
7861, -148.725173,  70.446548,   9.000
7862, -148.564071,  70.411140,  10.000
7863, -148.575271,  70.416137,  10.000
7864, -148.597152,  70.423690,  10.000
7865, -148.609344,  70.427177,  10.000
7866, -148.669998,  70.432418,  11.000
7867, -148.577163,  70.401710,   2.000
7868, -148.586135,  70.408218,   2.000
7869, -148.610504,  70.415000,   2.000
7870, -148.622253,  70.418632,   2.000
7871, -148.637161,  70.415580,   2.000
7872, -148.666595,  70.421760,   3.000
7873, -148.679718,  70.423667,   5.000
7874, -148.584899,  70.419410,  10.000
7875, -148.621170,  70.428710,  10.000
7876, -148.702499,  70.436027,   3.000
7877, -148.704528,  70.427215,   2.000
7878, -148.719543,  70.433929,   2.000
7879, -148.713485,  70.438751,   3.000
7880, -148.732101,  70.439102,   2.000
7881, -148.743041,  70.443977,   2.000
7882, -148.754608,  70.447151,   2.000
7883, -148.759277,  70.439277,   2.000
7884, -148.741867,  70.433021,   2.000
7885, -148.737472,  70.430610,   2.000
7886, -148.767181,  70.440544,   3.000
7887, -148.781723,  70.456443,   9.000
7888, -148.794357,  70.466835,   9.000
7889, -148.801162,  70.471435,  10.000
7890, -148.809890,  70.475402,  10.000
7891, -148.820434,  70.479644,  13.000
7892, -148.795211,  70.451705,   2.000
7893, -148.799346,  70.456466,   2.000
7894, -148.810623,  70.463867,   2.000
7895, -148.826019,  70.467041,   2.000
7896, -148.819854,  70.455001,   3.000
7897, -148.786132,  70.609199,  62.000
7898, -148.843887,  70.623054,  64.000
7899, -148.774948,  70.572746,  57.000
7900, -148.783630,  70.539291,  46.000
7901, -148.784713,  70.488822,  26.000
7902, -148.785537,  70.443351,   3.000
7903, -148.829940,  70.434104,   5.000
7904, -148.889007,  70.441032,   3.000
7905, -148.838012,  70.459419,   5.000
7906, -148.878173,  70.471801,   6.000
7907, -148.944793,  70.474990,   6.000
7908, -148.976608,  70.475349,   6.000
7909, -149.015075,  70.477783,   5.000
7910, -149.038085,  70.481445,   6.000
7911, -149.070373,  70.490882,   3.000
7912, -148.886871,  70.456573,   4.000
7913, -148.931594,  70.465354,   5.000
7914, -148.847610,  70.433341,   2.000
7915, -148.842132,  70.451332,   5.000
7916, -148.851562,  70.463859,   6.000
7917, -148.847442,  70.488067,  20.000
7918, -148.844161,  70.499130,  28.000
7919, -148.986038,  70.456558,   5.000
7920, -149.019577,  70.464866,   6.000
7921, -149.065826,  70.473541,   6.000
7922, -149.119949,  70.481369,   6.000
7923, -149.092788,  70.490447,   6.000
7924, -149.098449,  70.512611,  21.000
7925, -149.134765,  70.485572,   6.000
7926, -149.119888,  70.496070,   6.000
7927, -149.140594,  70.503150,   6.000
7928, -149.186737,  70.491981,   5.000
7929, -149.169845,  70.507827,   6.000
7930, -148.818176,  70.501922,  31.000
7931, -148.866943,  70.536231,  42.000
7932, -148.819564,  70.557899,  47.000
7933, -148.879394,  70.591003,  58.000
7934, -148.891510,  70.627120,  63.000
7935, -148.915573,  70.669281,  64.000
7936, -148.898010,  70.740592,  75.000
7937, -149.063217,  70.763923,  80.000
7938, -149.210861,  70.533355,  23.000
7939, -149.162307,  70.526947,  21.000
7940, -149.124588,  70.520195,  24.000
7941, -149.068511,  70.503479,  20.000
7942, -149.036514,  70.495231,  18.000
7943, -149.001419,  70.489089,  16.000
7944, -148.964370,  70.486930,  15.000
7945, -148.928665,  70.486930,  15.000
7946, -148.886367,  70.487731,  17.000
7947, -148.892501,  70.503364,  32.000
7948, -148.973846,  70.505485,  28.000
7949, -149.035232,  70.519203,  31.000
7950, -149.090301,  70.533729,  34.000
7951, -149.158950,  70.546043,  32.000
7952, -149.040679,  70.550621,  38.000
7953, -148.938888,  70.564918,  51.000
7954, -149.050231,  70.591529,  58.000
7955, -149.196868,  70.615577,  59.000
7956, -149.061126,  70.633445,  50.000
7957, -148.994155,  70.664718,  65.000
7958, -149.166015,  70.700706,  60.000
7959, -149.048950,  70.724578,  73.000
7960, -148.953384,  70.443199,   2.000
7961, -148.916229,  70.441352,   2.000
7962, -148.844192,  70.478408,   4.000
7963, -148.855026,  70.483863,  10.000
7964, -148.873733,  70.485420,  10.000
7965, -148.908493,  70.485420,  10.000
7966, -148.947250,  70.484252,  10.000
7967, -148.977981,  70.486778,  10.000
7968, -148.987686,  70.492004,  20.000
7969, -149.017745,  70.490844,  15.000
7970, -149.053421,  70.497116,  15.000
7971, -149.084579,  70.507125,  20.000
7972, -149.113983,  70.516433,  20.000
7973, -149.190841,  70.529609,  22.000
7974, -149.218231,  70.525352,   5.000
7975, -149.202529,  70.517982,   3.000
7976, -149.179809,  70.514884,   3.000
7977, -149.148071,  70.509262,   3.000
7978, -149.123672,  70.502861,   3.000
7979, -149.052169,  70.484062,   3.000
7980, -149.022430,  70.482124,   3.000
7981, -148.998031,  70.478637,   3.000
7982, -148.961608,  70.475921,   3.000
7983, -148.925201,  70.474952,   4.000
7984, -148.889114,  70.475341,   4.000
7985, -148.862380,  70.474563,   4.000
7986, -149.145172,  70.798576,  80.000
7987, -148.936126,  70.799263,  85.000
7988, -148.791305,  70.797294,  90.000
7989, -148.786407,  70.755142,  86.000
7990, -148.784652,  70.684890,  72.000
7991, -148.784790,  70.643577,  68.000
7992, -148.725036,  70.623077,  68.000
7993, -148.618255,  70.622085,  70.000
7994, -149.044235,  71.070480, 140.000
7995, -148.845169,  70.996337, 132.000
7996, -148.780624,  70.922997, 121.000
7997, -149.012046,  70.915834, 104.000
7998, -149.125900,  70.964714, 112.000
7999, -148.890930,  70.866592,  90.000
8000, -149.113632,  70.861465,  90.000
8001, -149.157684,  70.499061,   6.000
8002, -149.100326,  70.522514,  28.000
8003, -149.071823,  70.515678,  28.000
8004, -149.041610,  70.506881,  26.000
8005, -149.019409,  70.502456,  24.000
8006, -148.951370,  70.496963,  22.000
8007, -148.918472,  70.497764,  29.000
8008, -148.965225,  70.460304,   6.000
8009, -149.045028,  70.468124,   6.000
8010, -148.984710,  70.465850,   6.000
8011, -149.102416,  70.477584,   6.000
8012, -148.867172,  70.498413,  29.000
8013, -149.197235,  70.552444,  17.000
8014, -149.210632,  70.549659,  32.000
8015, -149.178359,  70.552444,  24.000
8016, -149.211853,  70.557662,  34.000
8017, -149.202362,  70.501998,   6.000
8018, -149.043777,  70.568450,  21.000
8019, -149.051681,  70.559402,  43.000
8020, -149.148513,  70.574714,  41.000
8021, -149.144851,  70.555229,  40.000
8022, -149.113800,  70.553489,  38.000
8023, -149.120498,  70.539916,  31.000
8024, -149.060821,  70.541656,  39.000
8025, -149.196624,  70.574020,  39.000
8026, -149.142425,  70.524261,  22.000
8027, -149.013931,  70.539222,  39.000
8028, -149.006011,  70.555923,  43.000
8029, -148.938385,  70.511306,  34.000
8030, -148.909790,  70.519386,  39.000
8031, -148.840988,  70.482505,  12.000
8032, -148.904006,  70.467292,   5.000
8033, -148.974349,  70.495033,  21.000
8034, -148.828796,  70.488769,  23.000
8035, -149.030975,  70.470672,   6.000
8036, -148.817840,  70.440055,   5.000
8037, -148.772567,  70.455528,  10.000
8038, -148.783477,  70.432441,   5.000
8039, -148.840377,  70.469978,   5.000
8040, -148.798355,  70.479026,  16.000
8041, -148.767303,  70.471374,  17.000
8042, -148.757385,  70.464645,  15.000
8043, -148.713714,  70.453628,  15.000
8044, -148.725784,  70.450241,  12.000
8045, -148.949188,  70.547134,  47.000
8046, -149.003646,  70.545883,  42.000
8047, -148.736846,  70.452232,  12.000
8048, -148.690994,  70.417266,   4.000
8049, -148.644561,  70.431259,  10.000
8050, -148.661437,  70.439247,  15.000
8051, -148.614700,  70.434524,  16.000
8052, -148.588256,  70.429267,  16.000
8053, -148.646118,  70.438667,  16.000
8054, -148.697875,  70.464759,  21.000
8055, -148.743545,  70.481811,  24.000
8056, -148.614440,  70.442489,  20.000
8057, -148.651763,  70.447952,  19.000
8058, -148.805664,  70.492599,  29.000
8059, -148.564376,  70.418670,  13.000
8060, -148.561477,  70.392524,   2.000
8061, -148.592529,  70.440406,  21.000
8062, -148.573638,  70.432746,  20.000
8063, -149.132110,  70.591613,  36.000
8064, -148.973663,  70.609390,  52.000
8065, -148.992141,  70.576065,  45.000
8066, -148.696624,  70.516075,  42.000
8067, -149.219345,  70.508628,   6.000
8068, -149.197570,  70.562461,  35.000
8069, -149.165878,  70.535293,  31.000
8070, -149.193359,  70.544387,  32.000
8071, -149.145645,  70.533416,  31.000
8072, -149.168273,  70.493545,   4.000
8073, -149.211776,  70.492813,   4.000
8074, -149.209594,  70.540916,  15.000
8075, -149.125442,  70.528419,  31.000
8076, -149.061492,  70.526237,  33.000
8077, -148.955474,  70.467514,   5.000
8078, -148.870880,  70.458625,   5.000
8079, -148.865112,  70.464279,   6.000
8080, -148.853836,  70.470642,   5.000
8081, -148.831420,  70.481880,  14.000
8082, -148.703811,  70.413475,   3.000
8083, -148.628967,  70.404243,   2.000
8084, -148.605255,  70.400772,   2.000
8085, -148.767395,  70.446533,   8.000
8086, -148.914505,  70.543266,  46.000
8087, -148.717926,  70.497802,  39.000
8088, -148.642944,  70.479515,  34.000
8089, -148.694152,  70.553199,  52.000
8090, -148.567962,  70.554763,  59.000
8091, -148.572235,  70.513843,  40.000
8092, -148.551498,  70.481079,  34.000
8093, -148.562683,  70.443534,  24.000
8094, -148.562026,  70.428215,  19.000
8095, -148.561111,  70.421024,  15.000
8096, -148.556991,  70.413917,  12.000
8097, -148.556304,  70.404960,   9.000
8098, -148.553955,  70.399787,   2.000
8099, -148.553070,  70.395332,   3.000
8100, -148.550643,  70.388961,   2.000
8101, -148.929138,  70.596046,  55.000
8102, -148.980346,  70.549537,  46.000
8103, -149.126190,  70.619827,  51.000
8104, -148.704101,  70.659545,  72.000
8105, -148.690704,  70.726509,  86.000
8106, -149.123580,  70.730400,  71.000
8107, -149.179153,  70.588615,  43.000
8108, -148.594238,  70.523353,  43.000
8109, -148.593139,  70.587783,  62.000
8110, -149.082839,  70.669891,  61.000
8111, -148.874557,  70.515869,  40.000
8112, -149.192337,  70.510032,   6.000
8113, -148.997268,  70.500556,  26.000
8114, -148.933807,  70.453964,   4.000
8115, -148.821456,  70.532714,  44.000
8116, -148.690979,  70.409713,   2.000
8117, -148.657852,  70.410522,   2.000
8118, -148.651977,  70.414558,   2.000
8119, -148.637145,  70.408111,   2.000
8120, -148.715530,  70.576156,  56.000
8121, -149.008499,  70.510810,  29.000
8122, -148.975601,  70.517738,  33.000
8123, -149.010223,  70.525161,  35.000
8124, -148.783432,  70.500915,  36.000
8125, -148.758331,  70.494979,  35.000
8126, -148.753128,  70.509826,  41.000
8127, -148.782562,  70.412849,   2.000
8128, -148.979934,  70.447486,   4.000
8129, -149.014480,  70.832237,  89.000
8130, -149.072143,  70.573806,  32.000
8131, -149.085220,  70.570533,  43.000
8132, -149.120727,  70.570869,  32.000
8133, -149.116729,  70.574783,  44.000
8134, -149.080154,  70.562049,  40.000
8135, -149.091018,  70.586875,  52.000
8136, -148.977844,  70.532485,  40.000
8137, -148.942703,  70.529548,  42.000
8138, -149.000991,  70.468299,   6.000
8139, -148.830886,  70.472183,   2.000
8140, -148.788543,  70.447212,   2.000
8141, -148.780609,  70.450721,   4.000
8142, -148.766891,  70.432998,   3.000
8143, -148.779617,  70.437103,   4.000
8144, -148.751541,  70.429077,   3.000
8145, -148.802810,  70.443077,   4.000
8146, -148.912185,  70.474235,   5.000
8147, -148.900436,  70.473495,   5.000
8148, -148.880828,  70.463302,   5.000
8149, -148.917739,  70.466773,   5.000
8150, -148.916702,  70.456558,   4.000
8151, -148.835449,  70.443260,   5.000
8152, -148.860931,  70.438812,   4.000
8153, -148.714981,  70.428337,   2.000
8154, -148.713134,  70.420455,   3.000
8155, -148.750457,  70.419136,   4.000
8156, -148.657516,  70.418632,   2.000
8157, -148.654403,  70.426261,   2.000
8158, -148.673477,  70.418983,   3.000
8159, -148.728042,  70.429267,   2.000
8160, -148.692459,  70.438415,   8.000
8161, -148.570831,  70.396804,   2.000
8162, -148.600219,  70.409400,   2.000
8163, -149.174957,  70.576644,  38.000
8164, -149.134399,  70.576828,  43.000
8165, -149.053253,  70.475418,   6.000
8166, -149.092926,  70.483520,   6.000
8167, -148.884384,  70.434326,   2.000
8168, -148.613250,  70.455436,  24.000
8169, -148.682510,  70.444877,  14.000
8170, -148.677902,  70.454307,  19.000
8171, -148.640960,  70.455055,  24.000
8172, -149.163284,  70.558074,  37.000
8173, -149.139343,  70.545265,  35.000
8174, -149.176544,  70.542640,  33.000
8175, -149.195388,  70.536239,  28.000
8176, -149.179595,  70.532455,  24.000
8177, -149.038955,  70.533325,  36.000
8178, -149.181640,  70.501007,   6.000
8179, -149.144439,  70.493438,   6.000
8180, -148.727127,  70.420356,   4.000
8181, -148.798965,  70.428215,   4.000
8182, -148.780120,  70.421226,   4.000
8183, -148.815780,  70.447723,   3.000
8184, -149.062484,  70.566062,  41.000
8185, -149.027099,  70.580146,  48.000
8186, -149.081756,  70.606513,  54.000
8187, -149.008728,  70.599342,  54.000
8188, -149.168380,  70.648132,  53.000
8189, -149.095581,  70.556900,  28.000
8190, -149.184692,  70.570404,  33.000
8191, -149.129440,  70.553245,  37.000
8192, -149.138381,  70.562736,  33.000
8193, -149.123367,  70.565841,  42.000
8194, -149.139022,  70.569488,  41.000
8195, -149.109954,  70.559631,  34.000
8196, -148.746292,  70.849349,  98.000
8197, -148.725036,  70.437957,   3.000
8198, -148.719024,  70.442184,   7.000
8199, -148.711181,  70.446937,  13.000
8200, -148.735183,  70.444564,   5.000
8201, -148.629013,  70.437431,  17.000
8202, -149.099441,  70.577095,  32.000
8203, -149.085220,  70.574836,  32.000
8204, -149.060302,  70.570991,  25.000
8205, -149.082046,  70.565330,  34.000
8206, -149.108932,  70.569175,  32.000
8207, -149.074539,  70.568725,  42.000
8208, -149.101028,  70.572349,  42.000
8209, -149.093521,  70.561935,  42.000
8210, -149.056350,  70.551757,  35.000
8211, -149.084426,  70.555831,  32.000
8212, -149.076522,  70.547462,  38.000
8213, -149.103790,  70.549949,  38.000
8214, -149.074142,  70.533660,  34.000
8215, -149.169036,  70.568496,  35.000
8216, -149.077697,  70.581398,  48.000
8217, -149.112686,  70.589202,  44.000
8218, -149.113281,  70.601417,  48.000
8219, -149.075927,  70.594291,  53.000
8220, -149.154190,  70.584747,  44.000
8221, -149.212326,  70.597343,  49.000
8222, -149.045089,  70.610923,  53.000
8223, -148.998229,  70.630943,  59.000
8224, -148.946350,  70.628906,  61.000
8225, -149.113143,  70.644943,  52.000
8226, -149.035751,  70.649520,  61.000
8227, -148.946350,  70.699920,  70.000
8228, -149.039749,  70.693046,  67.000
8229, -149.122329,  70.547714,  36.000
8230, -149.083480,  70.539443,  35.000
8231, -149.109222,  70.530914,  32.000
8232, -149.031097,  70.556495,  43.000
8233, -149.083480,  70.523422,  31.000
8234, -149.028244,  70.544120,  38.000
8235, -149.006286,  70.566238,  36.000
8236, -148.981246,  70.562721,  47.000
8237, -148.997055,  70.535072,  39.000
8238, -148.961944,  70.580032,  50.000
8239, -148.891555,  70.558174,  50.000
8240, -148.859390,  70.567375,  53.000
8241, -148.910156,  70.575347,  54.000
8242, -148.897232,  70.527641,  41.000
8243, -149.134002,  70.509483,   3.000
8244, -149.103744,  70.498786,   3.000
8245, -149.009674,  70.452041,   5.000
8246, -148.842346,  70.474967,   3.000
8247, -148.837982,  70.473251,   3.000
8248, -148.847869,  70.472328,   3.000
8249, -148.833175,  70.479110,   5.000
8250, -148.851547,  70.481178,   6.000
8251, -148.855682,  70.475898,   4.000
8252, -148.871780,  70.476821,   4.000
8253, -148.834762,  70.464920,   5.000
8254, -148.866256,  70.470207,   5.000
8255, -148.819122,  70.469680,   2.000
8256, -148.823257,  70.461219,   3.000
8257, -148.809463,  70.457122,   3.000
8258, -148.803726,  70.449851,   3.000
8259, -148.865219,  70.488670,  18.000
8260, -148.902984,  70.492828,  22.000
8261, -148.741622,  70.439048,   2.000
8262, -148.739898,  70.440040,   2.000
8263, -148.742538,  70.440803,   2.000
8264, -148.735412,  70.435043,   2.000
8265, -148.744308,  70.438003,   2.000
8266, -148.756454,  70.441680,   2.000
8267, -148.746231,  70.442413,   2.000
8268, -148.745635,  70.447425,   6.000
8269, -148.650146,  70.420173,   2.000
8270, -148.656097,  70.423019,   2.000
8271, -148.667190,  70.425750,   3.000
8272, -148.678298,  70.427459,   3.000
8273, -148.685089,  70.427421,   2.000
8274, -148.680877,  70.432708,   5.000
8275, -148.692169,  70.434074,   5.000
8276, -148.700225,  70.433891,   2.000
8277, -148.708618,  70.433830,   2.000
8278, -148.704849,  70.431846,   2.000
8279, -148.700134,  70.431655,   2.000
8280, -148.697616,  70.431793,   2.000
8281, -148.693649,  70.430908,   2.000
8282, -148.692535,  70.429931,   2.000
8283, -148.698226,  70.429008,   2.000
8284, -148.693435,  70.427864,   2.000
8285, -148.688735,  70.429443,   2.000
8286, -148.698425,  70.426025,   2.000
8287, -148.688644,  70.422752,   4.000
8288, -148.690948,  70.426139,   1.000
8289, -148.698089,  70.434593,   4.000
8290, -148.698974,  70.437957,   7.000
8291, -148.713806,  70.434936,   3.000
8292, -148.709014,  70.430114,   2.000
8293, -148.685943,  70.433647,   5.000
8294, -148.719085,  70.416854,   3.000
8295, -148.736770,  70.416152,   3.000
8296, -148.785247,  70.406326,   2.000
8297, -148.801712,  70.412467,   2.000
8298, -148.815750,  70.416152,   2.000
8299, -148.825805,  70.420539,   2.000
8300, -148.840148,  70.422996,   2.000
8301, -148.858139,  70.425987,   2.000
8302, -148.873687,  70.423698,   2.000
8303, -148.868804,  70.431427,   2.000
8304, -148.811172,  70.433181,   5.000
8305, -148.831298,  70.427742,   4.000
8306, -148.902511,  70.432998,   2.000
8307, -148.951446,  70.428092,   2.000
8308, -148.935592,  70.435989,   2.000
8309, -148.994750,  70.444770,   4.000
8310, -148.961502,  70.435989,   2.000
8311, -148.958160,  70.451438,   5.000
8312, -148.935287,  70.444412,   3.000
8313, -148.885025,  70.447639,   4.000
8314, -148.947784,  70.458679,   5.000
8315, -148.695861,  70.496253,  38.000
8316, -148.682846,  70.491317,  36.000
8317, -148.707611,  70.490585,  36.000
8318, -148.672058,  70.478164,  33.000
8319, -148.719665,  70.477798,  26.000
8320, -148.738388,  70.493873,  36.000
8321, -148.679519,  70.501960,  38.000
8322, -148.727127,  70.512649,  41.000
8323, -148.662857,  70.489906,  37.000
8324, -148.618591,  70.492095,  36.000
8325, -148.652862,  70.516761,  42.000
8326, -149.108840,  70.488929,   6.000
8327, -149.003494,  70.459075,   6.000
8328, -148.918884,  70.433624,   2.000
8329, -148.901428,  70.451217,   4.000
8330, -148.839294,  70.477897,   3.000
8331, -148.845672,  70.476799,   3.000
8332, -148.841934,  70.476478,   3.000
8333, -148.845397,  70.473327,   2.000
8334, -148.842025,  70.472541,   3.000
8335, -148.850875,  70.474693,   3.000
8336, -148.847091,  70.467071,   5.000
8337, -148.833404,  70.468406,   4.000
8338, -148.760543,  70.455078,  11.000
8339, -148.761154,  70.449523,   8.000
8340, -148.774917,  70.440544,   4.000
8341, -148.721755,  70.424682,   3.000
8342, -148.734344,  70.458946,  15.000
8343, -148.747619,  70.456230,  13.000
8344, -148.724334,  70.432418,   2.000
8345, -148.720840,  70.429306,   2.000
8346, -148.713485,  70.432136,   2.000
8347, -148.726776,  70.442359,   6.000
8348, -148.738952,  70.448265,   8.000
8349, -148.736755,  70.439811,   2.000
8350, -148.738372,  70.441940,   3.000
8351, -148.751327,  70.444808,   2.000
8352, -148.747390,  70.445274,   3.000
8353, -148.762542,  70.445602,   6.000
8354, -148.733749,  70.432823,   2.000
8355, -148.739913,  70.437080,   2.000
8356, -148.752136,  70.438217,   2.000
8357, -148.755798,  70.434440,   2.000
8358, -148.744262,  70.429100,   3.000
8359, -148.706649,  70.505081,  40.000
8360, -148.668121,  70.497253,  38.000
8361, -148.668121,  70.508995,  41.000
8362, -148.725097,  70.486259,  32.000
8363, -148.623443,  70.508575,  41.000
8364, -148.686096,  70.495994,  37.000
8365, -148.685119,  70.483978,  35.000
8366, -148.688522,  70.470840,  27.000
8367, -148.747283,  70.470558,  18.000
8368, -148.714736,  70.461898,  18.000
8369, -148.707458,  70.473915,  26.000
8370, -148.736114,  70.472518,  21.000
8371, -148.642868,  70.466644,  29.000
8372, -148.692413,  70.506904,  41.000
8373, -148.656951,  70.471954,  32.000
8374, -148.682693,  70.461059,  22.000
8375, -148.737564,  70.503547,  40.000
8376, -148.677841,  70.526466,  43.000
8377, -148.766220,  70.523117,  42.000
8378, -148.708923,  70.532058,  45.000
8379, -148.782287,  70.446731,   4.000
8380, -148.763000,  70.436935,   3.000
8381, -148.760330,  70.430908,   3.000
8382, -148.719711,  70.437171,   3.000
8383, -148.711288,  70.442481,   9.000
8384, -148.694259,  70.442481,  12.000
8385, -148.699600,  70.447677,  15.000
8386, -148.703094,  70.429489,   2.000
8387, -148.749237,  70.425125,   4.000
8388, -148.729782,  70.425224,   3.000
8389, -148.726974,  70.435699,   2.000
8390, -148.723083,  70.434982,   2.000
8391, -148.732879,  70.441520,   5.000
8392, -148.710174,  70.425048,   2.000
8393, -148.702865,  70.418441,   3.000
8394, -148.658081,  70.431198,  10.000
8395, -148.672546,  70.409179,   2.000
8396, -148.666015,  70.414817,   3.000
8397, -148.682113,  70.414016,   3.000
8398, -148.695358,  70.431632,   2.000
8399, -148.825439,  70.478164,   8.000
8400, -148.818801,  70.476768,   8.000
8401, -148.811370,  70.480110,  17.000
8402, -148.825027,  70.484161,  20.000
8403, -148.841522,  70.479644,   8.000
8404, -148.846389,  70.480422,   8.000
8405, -148.837326,  70.480583,  11.000
8406, -148.847885,  70.483612,  11.000
8407, -148.836120,  70.485015,  17.000
8408, -148.862350,  70.482833,   9.000
8409, -148.830093,  70.450492,   5.000
8410, -148.853530,  70.455741,   6.000
8411, -148.848052,  70.441383,   5.000
8412, -148.918014,  70.448387,   3.000
8413, -148.860580,  70.447601,   5.000
8414, -148.741256,  70.463699,  16.000
8415, -148.709991,  70.483024,  32.000
8416, -148.721511,  70.469001,  22.000
8417, -148.704727,  70.457061,  17.000
8418, -148.787078,  70.461563,   9.000
8419, -148.781433,  70.479812,  21.000
8420, -148.756317,  70.476974,  22.000
8421, -148.696408,  70.485479,  35.000
8422, -148.770416,  70.449470,   9.000
8423, -148.793289,  70.442932,   4.000
8424, -148.748825,  70.433258,   2.000
8425, -148.771774,  70.435974,   4.000
8426, -148.768295,  70.418632,   4.000
8427, -148.702697,  70.432693,   2.000
8428, -148.685272,  70.437759,   8.000
8429, -148.673400,  70.441299,  14.000
8430, -148.854888,  70.660545,  66.000
8431, -148.867889,  70.699218,  73.000
8432, -149.062576,  70.483734,   5.000
8433, -149.078872,  70.485778,   5.000
8434, -148.875717,  70.436920,   3.000
8435, -148.872436,  70.443229,   4.000
8436, -148.774963,  70.428726,   5.000
8437, -148.670379,  70.447006,  18.000
8438, -148.663253,  70.455520,  22.000
8439, -148.723785,  70.456604,  15.000
8440, -148.788101,  70.437759,   5.000
8441, -148.780120,  70.441947,   3.000
8442, -148.788238,  70.441497,   1.000
8443, -148.785278,  70.447952,   2.000
8444, -148.796463,  70.447425,   3.000
8445, -148.772354,  70.443725,   4.000
8446, -148.718353,  70.430992,   2.000
8447, -148.644683,  70.412399,   2.000
8448, -148.631179,  70.420417,   2.000
8449, -148.642028,  70.419654,   2.000
8450, -148.619888,  70.398765,   2.000
8451, -148.565902,  70.399658,   2.000
8452, -148.903930,  70.442260,   3.000
8453, -148.871948,  70.451255,   5.000
8454, -148.795913,  70.433464,   5.000
8455, -148.789520,  70.424667,   4.000
8456, -148.807998,  70.438171,   5.000
8457, -148.777526,  70.448493,   6.000
8458, -148.774581,  70.451965,   9.000
8459, -148.766235,  70.452232,   9.000
8460, -148.748474,  70.439666,   2.000
8461, -148.744201,  70.435539,   2.000
8462, -149.084259,  70.474784,   6.000
8463, -149.075576,  70.480194,   5.000
8464, -148.901580,  70.459770,   5.000
8465, -148.891021,  70.467460,   5.000
8466, -148.793228,  70.403739,   2.000
8467, -148.825210,  70.399414,   2.000
8468, -148.827011,  70.408485,   2.000
8469, -148.832748,  70.405593,   2.000
8470, -148.830245,  70.397758,   2.000
8471, -148.837783,  70.392402,   2.000
8472, -148.835632,  70.394874,   2.000
8473, -148.834915,  70.397552,   2.000
8474, -148.912521,  70.382705,   2.000
8475, -148.819427,  70.411323,   2.000
8476, -148.928649,  70.429069,   1.000
8477, -148.840103,  70.389801,   2.000
8478, -148.842300,  70.387809,   2.000
8479, -148.873580,  70.388526,   2.000
8480, -148.871215,  70.390037,   2.000
8481, -148.859130,  70.392150,   2.000
8482, -148.853607,  70.391845,   2.000
8483, -148.842575,  70.392753,   2.000
